,subsizes,<S>,<S^2>,<S>_typ
0,1,0.6108643020548937,-1.1102230246251565e-16,0.0
1,2,1.1748411478755103,0.0019533360824106616,0.0
2,3,1.6798642836471227,0.010093075908387927,0.0
3,4,2.1166997913194106,0.027289279485023243,0.0
4,5,2.4827717062374415,0.05341214055878485,0.0
5,6,2.7769283295468825,0.08483349163180698,0.0
6,7,3.0012783058382992,0.11696395759937239,0.0
7,8,3.1586166602670893,0.14487740539651028,0.0
8,9,3.2517304635434043,0.16427825157414588,0.0
9,10,3.282476836943761,0.17130704628871207,0.0
