,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.5623351446188085,-1.1102230246251565e-16,0.0,0.0,0.5623351446188085
1,2,1.106638868242181,0.0004342892709117141,0.0,0.0,1.1066337153834476
2,3,1.600403153313524,0.0035953337693435117,0.0,0.0,1.6004200460039752
3,4,2.0360810136143765,0.012683290824456073,0.0,0.0,2.0361382334239218
4,5,2.41084965440349,0.028407562393392816,0.0,0.0,2.4109462567005098
5,6,2.7229446798395633,0.04768675775926923,0.0,0.0,2.7230730113348582
6,7,2.977471116485138,0.0681861273038269,0.0,0.0,2.977623314078683
7,8,3.1801064889402424,0.08825536484832242,0.0,0.0,3.1802776690743246
8,9,3.334257837980053,0.106079199018696,0.0,0.0,3.334440931299789
9,10,3.442644437248927,0.1204274247215853,0.0,0.0,3.442833536004019
10,11,3.5069293693693124,0.1299147055202141,0.0,0.0,3.507122415090978
11,12,3.528240563178263,0.13333433344391565,0.0,0.0,3.528435130196508
