,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.28683598305616076,0.0,0.0,0.012748265913607133,0.2932101160129644
1,2,0.5663530819700142,8.496476785924134e-05,0.0,0.0251593661759835,0.5797901290669891
2,3,0.7411457482926266,0.0003268823657246456,0.0,0.03692587167006352,0.7632960295609899
3,4,0.8902932922244594,0.0007595752736765382,0.0,0.047901452515955345,0.9209942387050278
4,5,1.0138413781560707,0.0012583076085421752,0.0,0.05769609639786693,1.0518850448460566
5,6,1.1133367387642363,0.0017550342824133036,0.0,0.06656775126839173,1.1590978152522722
6,7,1.1963318396368923,0.0022552699292071043,0.0,0.07411400557140053,1.2471453985917076
7,8,1.261730993398698,0.0026894790572944416,0.0,0.0806760974495947,1.3190873809145547
8,9,1.3112391016357763,0.0030443879723114353,0.0,0.08576996938315601,1.3716563782449132
9,10,1.3465287249020839,0.003315437768381946,0.0,0.08974597052109094,1.4109211861952815
10,11,1.3674028622016938,0.0034825722307645357,0.0,0.09200528667800927,1.433418372648841
11,12,1.3740288472633966,0.0035352680628220057,0.0,0.0929111248882491,1.4407692766285536
