,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6615632381579821,-5.551115123125783e-17,0.0,0.0,0.6615632381579821
1,2,1.3084843256232987,0.0003235036505533362,0.0,0.0,1.308483974630295
2,3,1.910115807779308,0.003034606493557579,0.0,0.0,1.910115497876671
3,4,2.4584107556773827,0.011583602569173124,0.0,0.0,2.4584099158555373
4,5,2.9483556706941636,0.02888593477675272,0.0,0.0,2.9483538505277807
5,6,3.375191535420761,0.05529253939569401,0.0,0.0,3.3751893629223497
6,7,3.7361162856679497,0.0885578777121463,0.0,0.0,3.7361145465102656
7,8,4.02962410255352,0.12483548089727847,0.0,0.0,4.029622789582
8,9,4.2564203790939805,0.16022392600059376,0.0,0.0,4.256418885110618
9,10,4.417020359562371,0.18991280653688847,0.0,0.0,4.417018832037242
10,11,4.5127096284819075,0.2099972062533766,0.0,0.0,4.51270849211669
11,12,4.544424099090994,0.21718329205723563,0.0,0.0,4.544423206486221
