,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6108643020548937,-1.1102230246251565e-16,0.0,0.0,0.6108643020548937
1,2,1.201858542393958,0.000536926068631205,0.0,0.0,1.2018626861928374
2,3,1.7330134607933332,0.004722210428273588,0.0,0.0,1.7330739802700819
3,4,2.1943057051622117,0.017267993804294335,0.0,0.0,2.1944418302917046
4,5,2.579142445102023,0.038852714507175534,0.0,0.0,2.57936846613635
5,6,2.8838453662664434,0.06483194503807255,0.0,0.0,2.8841446641230633
6,7,3.1140404566067197,0.09136437359713057,0.0,0.0,3.1144049158735734
7,8,3.2746714157324144,0.11406317886218353,0.0,0.0,3.275084435641665
8,9,3.3692896957398877,0.12930365354108098,0.0,0.0,3.369734433686674
9,10,3.400495272075797,0.13479952657691463,0.0,0.0,3.400947239899742
