,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.5623351446188086,-5.551115123125783e-17,0.0,0.0,0.5623351446188085
1,2,1.1020815567955615,0.0006749641075982638,0.0,0.0,1.1021094259611406
2,3,1.5790327716763375,0.005600690374457429,0.0,0.0,1.579176483287219
3,4,1.9837766300977628,0.018682096281049887,0.0,0.0,1.9841451666485397
4,5,2.3107532106260815,0.03783867437234978,0.0,0.0,2.3113222346516884
5,6,2.56436467522194,0.05852000838117721,0.0,0.0,2.5650874260938505
6,7,2.7554854012954317,0.0792864549231016,0.0,0.0,2.7562838514641856
7,8,2.888422731764582,0.09647127567415126,0.0,0.0,2.8892501030952444
8,9,2.9668675040774177,0.10798744878820621,0.0,0.0,2.9677213196283523
9,10,2.992839806500893,0.11215502263512711,0.0,0.0,2.993690670135529
