,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6730116670092565,5.551115123125783e-17,0.0,0.0,0.6730116670092565
1,2,1.3294574467602942,0.00046035653964437984,0.0,0.0,1.329457405141921
2,3,1.9309192295144006,0.004346661945697772,0.0,0.0,1.9309216277021002
3,4,2.465517475644763,0.016510775039419556,0.0,0.0,2.46554455882472
4,5,2.926643630082375,0.04032478083296809,0.0,0.0,2.926711654616036
5,6,3.305632370286098,0.07341911849051286,0.0,0.0,3.305752271260665
6,7,3.599638615137761,0.11105898097036082,0.0,0.0,3.599799613241111
7,8,3.80805025169987,0.1462698043739774,0.0,0.0,3.8082431672018457
8,9,3.932150362954802,0.17167803082424982,0.0,0.0,3.932364075029108
9,10,3.9732626648420593,0.180852918527183,0.0,0.0,3.9734832176638393
