,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.4227090878059912,2.7755575615628914e-17,0.0,0.0,0.4227090878059912
1,2,0.8202106065872673,0.0009112173341258023,0.0,0.0,0.8195192460580399
2,3,1.1515364175212779,0.006807072638151723,0.0,0.0,1.1503539378402121
3,4,1.394289558895827,0.012584746749177977,0.0,0.0,1.3930374083856443
4,5,1.590425423969298,0.020697262021823093,0.0,0.0,1.588909520269304
5,6,1.743854685238893,0.029739378914014125,0.0,0.0,1.741878278165124
6,7,1.859629178374553,0.03783608913976266,0.0,0.0,1.857094769260791
7,8,1.9397657618936264,0.04433760873214743,0.0,0.0,1.9375506831050584
8,9,1.9876339202924602,0.04857254412311329,0.0,0.0,1.9853481537019002
9,10,2.003178804506475,0.04981334258923109,0.0,0.0,2.001124330793135
