,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6881388137135886,-5.551115123125783e-17,0.0,0.0,0.6881388137135886
1,2,1.3595430327038114,0.0004328011024503642,0.0,0.0,1.359542804282851
2,3,1.9794357173300539,0.004181960196510293,0.0,0.0,1.9794350324392862
3,4,2.536126172756675,0.016246686674922017,0.0,0.0,2.5361235375533457
4,5,3.0221470583307335,0.040429860048144306,0.0,0.0,3.0221441994523888
5,6,3.428733729584287,0.07629539502240945,0.0,0.0,3.4287302572804066
6,7,3.7512596553774262,0.12009190956103133,0.0,0.0,3.751255579872005
7,8,3.984153528058779,0.16291068374877327,0.0,0.0,3.9841485854815684
8,9,4.125073796022723,0.19529472426096817,0.0,0.0,4.125068541430373
9,10,4.1720917952000205,0.2074153861331709,0.0,0.0,4.172086318094517
