,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6474466390346325,2.220446049250313e-16,0.0,0.0,0.6474466390346326
1,2,1.2729521209881474,0.0005194155426835323,0.0,0.0,1.2729539568691417
2,3,1.8418707189139598,0.004609268437165248,0.0,0.0,1.8418722721330163
3,4,2.3431538338984064,0.01688277700872831,0.0,0.0,2.3431582613482718
4,5,2.7703415135539244,0.03952196672572761,0.0,0.0,2.770347012159787
5,6,3.118561066673884,0.07019133747964901,0.0,0.0,3.118565557733339
6,7,3.3867542641268638,0.10401010816807954,0.0,0.0,3.386753686895112
7,8,3.5755443695998514,0.13448936235752562,0.0,0.0,3.575537428038697
8,9,3.687564182371192,0.15609661330037206,0.0,0.0,3.68755365895832
9,10,3.724569478748724,0.16403323654066426,0.0,0.0,3.724557876956389
