,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.3983071138052843,2.7755575615628914e-17,0.0,0.0,0.3983071138052843
1,2,0.7728395875639549,0.0007645881165891932,0.0,0.0,0.7726083466855623
2,3,1.0871976987200855,0.005728365447264183,0.0,0.0,1.0869705965554135
3,4,1.3226297722458122,0.010353253689882047,0.0,0.0,1.3228441038013445
4,5,1.515751732108956,0.01678820353273469,0.0,0.0,1.5160353421969595
5,6,1.671367319567712,0.023689614344375,0.0,0.0,1.6716771158466364
6,7,1.7943691752356232,0.030298292677756855,0.0,0.0,1.7945404012511141
7,8,1.8873002248383681,0.036074411224998215,0.0,0.0,1.8869111774405938
8,9,1.9525614864714818,0.040596372422804894,0.0,0.0,1.9519705175021795
9,10,1.9913842332302685,0.04358078241285179,0.0,0.0,1.9905668894418
10,11,2.0042262247901013,0.04451945454884498,0.0,0.0,2.0034061410498696
