,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.4741393130578375,0.0,0.0,0.0,0.4741393130578375
1,2,0.9277251544789347,0.0005570680239916914,0.0,0.0,0.9276308235368977
2,3,1.3193975883911315,0.004788054539282882,0.0,0.0,1.3190128398235421
3,4,1.6445401472582317,0.014338343775787354,0.0,0.0,1.6438954115219453
4,5,1.902081794346904,0.02485994584328921,0.0,0.0,1.901203891912608
5,6,2.1108575055569343,0.03705179396725189,0.0,0.0,2.109816381832499
6,7,2.27458574436816,0.04849569346636695,0.0,0.0,2.273500790198293
7,8,2.399088103663586,0.05894557215631302,0.0,0.0,2.3979517828654644
8,9,2.4863186724383164,0.06736763072274066,0.0,0.0,2.485129785348117
9,10,2.5379869728616433,0.07294856896585511,0.0,0.0,2.536798018683273
10,11,2.5550684575890426,0.07508638844077797,0.0,0.0,2.5538772228759594
