,subsizes,<S>,<S^2>,<S>_typ
0,1,0.6791932659915259,0.0,0.0
1,2,1.332847300415111,0.0009359273220896913,0.0
2,3,1.9675716269716594,0.0042338562848316386,0.0
3,4,2.5633612008709084,0.011489092553071067,0.0
4,5,3.1243076232649596,0.025008685352050364,0.0
5,6,3.6312871567404947,0.046386479841851624,0.0
6,7,4.080800341448402,0.07732250913055339,0.0
7,8,4.458050506273281,0.11647125368768485,0.0
8,9,4.759126855458728,0.16050497458568458,0.0
9,10,4.975544776774683,0.20174203107421107,0.0
10,11,5.106695669389114,0.23204578021673683,0.0
11,12,5.149798420915486,0.24323218219510778,0.0
