,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6254913597255729,2.220446049250313e-16,0.0,0.0,0.625491359725573
1,2,1.230054392446183,0.0004561282473967143,0.0,0.0,1.230058057741025
2,3,1.7821193285010863,0.003989160633241173,0.0,0.0,1.7821253165607118
3,4,2.272415355919418,0.014533501135803206,0.0,0.0,2.272425649763761
4,5,2.6956940465063153,0.03398651448909362,0.0,0.0,2.695708281241012
5,6,3.0486788038562658,0.060702614309411373,0.0,0.0,3.0486956860983585
6,7,3.3318038896755575,0.09102967189269684,0.0,0.0,3.3318221986352228
7,8,3.5471772073272083,0.12039250562087389,0.0,0.0,3.5471968314166533
8,9,3.6982892680642814,0.14508874466150878,0.0,0.0,3.6983090611873055
9,10,3.787649463634965,0.16172669698967823,0.0,0.0,3.787670072407738
10,11,3.8172121282560085,0.1677336877087825,0.0,0.0,3.8172334218229875
