,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6890092384766587,-1.1102230246251565e-16,0.0,0.0,0.6890092384766587
1,2,1.3632589134183237,0.0003376766456548719,0.0,0.0,1.3632588938221988
2,3,1.9916828169271055,0.0033516035934764155,0.0,0.0,1.991682876967918
3,4,2.564283247811372,0.013194568193476641,0.0,0.0,2.5642832770873385
4,5,3.0750249591022816,0.03351599125303828,0.0,0.0,3.0750250941358974
5,6,3.516331052873646,0.06493586207014701,0.0,0.0,3.516330764033752
6,7,3.8841947086187845,0.10585668717870433,0.0,0.0,3.8841933520327743
7,8,4.173920477006486,0.15064049796972157,0.0,0.0,4.1739175495821454
8,9,4.382923137091816,0.19226483758729174,0.0,0.0,4.382918668387464
9,10,4.508862223405771,0.2220452044694241,0.0,0.0,4.508856599504674
10,11,4.551022282742008,0.23319195746446653,0.0,0.0,4.551016080761254
