,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6765259604934999,1.1102230246251565e-16,0.0,0.0,0.6765259604934999
1,2,1.335311973977321,0.0003873079256793144,0.0,0.0,1.3353126636982868
2,3,1.9452354692454326,0.0035732713951204254,0.0,0.0,1.9452364155102868
3,4,2.4965015476399075,0.013651997899739143,0.0,0.0,2.49650322099248
4,5,2.9830973946117187,0.033794056462623345,0.0,0.0,2.98309976755717
5,6,3.398544149894438,0.063918081166916,0.0,0.0,3.398546343008524
6,7,3.74010580246387,0.10169531996531767,0.0,0.0,3.740107671154356
7,8,4.005214366636086,0.14148033760698198,0.0,0.0,4.005215637272241
8,9,4.1937898634228965,0.17710865378517582,0.0,0.0,4.193790928605477
9,10,4.306241536689692,0.20189664321651435,0.0,0.0,4.306242718684078
10,11,4.3436414365645,0.21096650991100319,0.0,0.0,4.343642844110821
