,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.30463609734923824,-1.3877787807814457e-17,0.0,0.037083114528525994,0.33497947521074567
1,2,0.5838696240531189,0.00046827702937157767,0.0,0.0436213883296412,0.6176659243442818
2,3,0.7822356814370838,0.0005029834438470271,0.0,0.049935726347716994,0.8152616840677818
3,4,0.9352351675073941,0.0008524018546446355,0.0,0.05577138821435322,0.9722978818424398
4,5,1.0583085130631102,0.001304370370958985,0.0,0.06089397158781162,1.0998943756951172
5,6,1.1587359720599606,0.0017970664217210608,0.0,0.06546903188816099,1.2017845178149942
6,7,1.2383846334324522,0.002266781692137343,0.0,0.06901687950202602,1.2830689711915624
7,8,1.2981598058655095,0.002654711253988973,0.0,0.07204470782400164,1.3455594757990543
8,9,1.3398038653479323,0.0029542890741192096,0.0,0.0739665498603721,1.3882118428521861
9,10,1.3645248541077382,0.0031396024116236987,0.0,0.07535014239343017,1.413420198649946
10,11,1.3724778308256023,0.0032127658263179093,0.0,0.07561882054868387,1.4215119893473942
