,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.30463609734923824,2.7755575615628914e-17,0.0,0.013479473334037087,0.3113758340162568
1,2,0.5817533486238662,0.000603867567121108,0.0,0.026556020936267508,0.5962540483756391
2,3,0.7798719557840347,0.0005565835746808023,0.0,0.03887217349803375,0.8012312633608752
3,4,0.9348594347795155,0.0008027804728613086,0.0,0.05021733847604699,0.9667924247402148
4,5,1.0594444798774807,0.001290929832287624,0.0,0.06005862785827232,1.0990671949631685
5,6,1.1588632477909118,0.0018037359467990566,0.0,0.06877425870095853,1.2044959883381137
6,7,1.2367058929959327,0.0022614714244411083,0.0,0.07585011901202207,1.2882985469768855
7,8,1.2963503063229096,0.0026645556715456653,0.0,0.08175883443942035,1.3524439986799335
8,9,1.3390944166973877,0.0029613202462399624,0.0,0.08571309630807593,1.3982354015622627
9,10,1.3644328682764046,0.0031277073733868566,0.0,0.08839210772521353,1.4260690776329912
10,11,1.372436781582298,0.0032029931273700463,0.0,0.0890996707363758,1.434666031012786
