,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.585952618303551,-5.551115123125783e-17,0.0,0.0,0.5859526183035509
1,2,1.1493696204963741,0.0005196687547790457,0.0,0.0,1.1493777096722504
2,3,1.6580792316958317,0.004350967852730037,0.0,0.0,1.6581060620684105
3,4,2.1028416173005016,0.015091720401740893,0.0,0.0,2.1028871839019287
4,5,2.4796096921818065,0.03341827236102457,0.0,0.0,2.479670166642543
5,6,2.7879333056086844,0.056472746131422724,0.0,0.0,2.7880027546250847
6,7,3.031557409751436,0.08075259202285423,0.0,0.0,3.0316305113493476
7,8,3.215900801073855,0.10345846163452066,0.0,0.0,3.215973405369751
8,9,3.3449047350165877,0.12215674130223775,0.0,0.0,3.3449738469528962
9,10,3.4211972516912073,0.1346732843657943,0.0,0.0,3.421264339108824
10,11,3.4464800494236445,0.13922557982678363,0.0,0.0,3.4465455120519657
