,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.6791932659915256,2.7755575615628914e-16,0.0,0.0,0.6791932659915259
1,2,1.3424620913492713,0.0003197117928253057,0.0,0.0,1.3424624019735107
2,3,1.9617950905706723,0.002965844070233814,0.0,0.0,1.961795915797651
3,4,2.528728381346219,0.011390587849377631,0.0,0.0,2.528730130300082
4,5,3.038155295718404,0.028672325707271185,0.0,0.0,3.0381580925755847
5,6,3.4842638483328665,0.05553239708393143,0.0,0.0,3.4842675302119903
6,7,3.864214081985653,0.090911942562661,0.0,0.0,3.864218494421726
7,8,4.175454864513161,0.13107595334224342,0.0,0.0,4.175459918633439
8,9,4.417175270785519,0.17126047155040425,0.0,0.0,4.417180789040247
9,10,4.589073544359415,0.20565273453805588,0.0,0.0,4.589079378965001
10,11,4.691845155634526,0.22919018282955506,0.0,0.0,4.691851148720912
11,12,4.725967170063226,0.23756243161372836,0.0,0.0,4.725973212611497
