,subsizes,<S>,<S^2>,<S>_typ,<S>_deg,<S>_all
0,1,0.3767701612564369,0.0,0.0,0.0,0.3767701612564369
1,2,0.728194571328542,0.000677791389221305,0.0,0.0,0.7285025473340538
2,3,1.0208445631108378,0.004340048341203273,0.0,0.0,1.0217006670295352
3,4,1.2522819905387346,0.008736581067314342,0.0,0.0,1.25346218807423
4,5,1.4422622841590658,0.013998161722816871,0.0,0.0,1.4437647792196004
5,6,1.5992800447934175,0.02001909101490229,0.0,0.0,1.6009552976022507
6,7,1.7270948119482716,0.026055856240851494,0.0,0.0,1.728709666390162
7,8,1.82851460927136,0.03153741029691659,0.0,0.0,1.830116509655962
8,9,1.9057298393118145,0.036402787489616895,0.0,0.0,1.9072734043072772
9,10,1.960055454214972,0.04022260697417801,0.0,0.0,1.9615679457463973
10,11,1.9923180051227958,0.04275846357755464,0.0,0.0,1.9937693208146294
11,12,2.003033742513429,0.04367133753788277,0.0,0.0,2.004495283147381
